Employee_ID,Name,Department,Age,Gender,Salary,Experience_Years,City,Performance_Rating,Join_Date,Remote_Work,Bonus
EMP1045,Aditya,Marketing,48,Male,1760360,12,Bengaluru,4,2018-09-26,Yes,181981
EMP1046,Vihaan,Marketing,36,Male,1759432,16,Bengaluru,1,2022-04-02,Yes,41813
EMP1047,Siya,Operations,55,Female,1228143,19,Ahmedabad,5,2020-10-13,No,51722
EMP1048,Priya,Marketing,38,Male,1637272,8,Ahmedabad,5,2021-06-07,Yes,81984
EMP1048,Priya,Marketing,38,Male,1637272,8,Ahmedabad,5,2021-06-07,Yes,81984
EMP1050,Arjun,Operations,35,Male,1170041,13,Mumbai,5,2021-03-23,No,26322
EMP1051,Meera,Marketing,23,Female,1300299,0,Mumbai,3,2024-06-13,No,119843
EMP1052,Riya,Sales,36,Female,760160,8,Bengaluru,4,2016-04-28,No,98114
EMP1053,Aisha,Operations,32,Female,567654,19,Pune,1,2020-06-01,Yes,32006
EMP1054,Arjun,Marketing,33,Male,845587,12,Mumbai,2,2021-02-05,No,98473
EMP1055,Aisha,Finance,48,Female,471769,15,Jaipur,5,2016-08-01,No,68778
EMP1056,Vivaan,Engineering,37,Male,342739,19,Delhi,2,2017-06-01,No,185494
EMP1057,Krishna,Marketing,38,Female,651879,19,Pune,1,2024-09-20,Yes,91536
EMP1058,Aarav,Finance,58,Female,1131844,30,Hyderabad,2,2016-11-07,Yes,36712
EMP1059,Rohan,Operations,29,Male,1028139,17,Bengaluru,3,2016-10-09,No,13316
EMP1060,Priya,Engineering,49,Female,1632918,28,Ahmedabad,4,2023-12-07,Yes,124160
EMP1061,Kavya,Operations,39,Female,1274910,13,Ahmedabad,5,2019-01-04,No,74355
EMP1062,Aditya,Finance,50,Male,1274564,18,Pune,4,2019-10-09,Yes,139579
EMP1063,Sai,Marketing,35,,841804,10,Mumbai,5,2023-11-12,No,155697
EMP1064,Aditya,HR,48,Female,1464288,24,Delhi,4,2023-03-30,No,127486
EMP1065,Aditya,Finance,36,Female,1750782,7,Mumbai,5,2020-02-20,No,155089
EMP1066,Meera,Operations,57,Female,1037800,22,Bengaluru,3,2019-06-09,No,70434
EMP1067,Krishna,Finance,29,Male,701690,6,Hyderabad,4,2019-02-06,No,36352
EMP1068,Rohan,HR,45,Male,933901,0,Hyderabad,5,2017-06-02,No,21931
EMP1069,Riya,Finance,30,Female,515141,27,Jaipur,5,2019-03-10,No,135492
EMP1070,Sai,Engineering,38,Female,539258,26,Jaipur,4,2021-07-07,Yes,161262
EMP1071,Vivaan,HR,31,Female,478637,7,Jaipur,5,2024-07-28,No,168942
EMP1072,Nisha,HR,55,Female,1244797,29,Bengaluru,3,2022-08-07,No,90053
EMP1073,Vivaan,Sales,28,Male,1611800,6,Mumbai,1,2017-10-05,Yes,55564
EMP1073,Vivaan,Sales,28,Male,1611800,6,Mumbai,1,2017-10-05,Yes,55564
EMP1075,Siya,Engineering,36,Female,1610841,18,Hyderabad,2,2020-10-07,Yes,152753
EMP1076,Arjun,Finance,31,Male,425070,5,Ahmedabad,3,2022-09-03,No,125121
EMP1077,Rohan,Operations,47,Female,1349566,17,Bengaluru,4,2016-11-25,Yes,123253
EMP1078,Nisha,Finance,23,Male,780089,30,Hyderabad,5,2022-08-01,Yes,186234
EMP1079,Sneha,Engineering,33,Female,1388346,20,Bengaluru,3,2018-01-13,No,176405
EMP1080,Aditya,Marketing,44,Female,998998,10,Hyderabad,1,2017-10-20,No,117910
EMP1081,Rohan,Operations,47,Male,1253839,2,Mumbai,3,2019-08-17,Yes,115952
EMP1082,Aarav,Operations,56,Female,1166642,1,Delhi,5,2020-01-21,No,173947
EMP1083,Vivaan,HR,39,Male,904040,14,Hyderabad,4,2017-05-12,Yes,175156
EMP1084,Ishaan,Operations,32,Female,1455193,0,Pune,4,2017-01-16,Yes,39743
EMP1085,Vihaan,Operations,31,Female,912078,16,Hyderabad,3,2020-08-28,No,133789
EMP1086,Riya,HR,46,Male,1556985,16,Hyderabad,2,2016-10-12,No,118774
EMP1087,Kavya,Finance,22,Female,926116,26,Pune,5,2023-05-27,No,48953
EMP1088,Priya,Finance,43,Female,1254926,29,Mumbai,2,2023-10-27,Yes,159893
EMP1089,Meera,Engineering,42,Female,1778970,29,Ahmedabad,4,2020-04-30,Yes,139847
EMP1090,Arjun,Sales,43,Male,1223389,3,Pune,4,2016-03-03,Yes,117473
EMP1091,Arjun,Engineering,52,Female,1010014,19,Hyderabad,4,2023-04-15,Yes,96131
EMP1092,Riya,Marketing,42,Female,1434592,1,Pune,1,2018-08-19,No,69634
EMP1093,Meera,Engineering,28,Female,648892,22,Mumbai,1,2016-07-07,No,24711
EMP1094,Diya,Marketing,31,Male,1413936,13,Pune,2,2017-11-27,Yes,30701
EMP1095,Aisha,Sales,37,Female,1522969,4,Delhi,4,2023-02-25,No,130473
EMP1096,Aarav,Marketing,40,Male,454899,14,Mumbai,5,2019-05-10,No,190961
EMP1097,Rohan,HR,46,Female,523668,7,Bengaluru,5,2020-01-10,No,193311
EMP1098,Aisha,Finance,22,Male,1571726,23,Bengaluru,3,2024-09-12,Yes,169138
EMP1098,Aisha,Finance,22,Male,1571726,23,Bengaluru,3,2024-09-12,Yes,169138
